from;r120640472472-electricity-pv_agri_horizontal;r120640472472-electricity-pv_agri_vertical;r120640472472-electricity-pv_ground;r120640472472-electricity-pv_rooftop;r120640472472-electricity-wind;r120640472472-heat_low_decentral-solarthermal_plant
2019-03-05 11:00:00;0.028953004089910413;0.3722843359205395;0.2895089369383111;2.334572947783185;0.0;0.0
2019-03-05 12:00:00;0.018908084303614934;0.40011454796917223;0.18906706085767228;1.5246190679400369;0.0;0.0
2019-03-05 13:00:00;0.018908084303614934;0.3452300950771636;0.18906706085767228;1.5246190679400369;0.0;0.0
2019-03-05 14:00:00;0.025407738282982595;0.31683164399186686;0.2540588630274974;2.048706872544427;0.0;0.0
2019-03-05 15:00:00;0.020680717207078873;0.3568841899477904;0.20679209781307945;1.6675521055594185;0.0;0.0
2019-03-05 16:00:00;0.0076814092483435585;0.027515308998515044;0.07680849347342927;0.6193764963506393;0.0;0.0
2019-03-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-05 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 05:00:00;0.0;0.0021788087920358887;0.0;0.0;0.0;0.0
2019-03-06 06:00:00;0.0;0.1971864859505686;0.0;0.0;0.0;0.0
2019-03-06 07:00:00;0.12644781378038986;0.5109074112297629;1.264385969485333;10.195890016846173;0.0;0.0
2019-03-06 08:00:00;0.26766756842299455;0.9630579391945945;2.676480580265879;21.582888680521762;0.0;0.0
2019-03-06 09:00:00;0.3509813148858281;1.0293886068483036;3.5095573171703007;28.300741448634994;0.0;0.0
2019-03-06 10:00:00;0.39293362693448547;1.007605171891773;3.929049858448378;31.683490005627892;0.0;0.0
2019-03-06 11:00:00;0.3887974834930552;0.9709423459066224;3.8876914388856174;31.34997958451484;0.0;0.0
2019-03-06 12:00:00;0.329709720044259;0.9655073070980937;3.2968568737053965;26.585544997202266;0.0;0.0
2019-03-06 13:00:00;0.3184830449889934;0.9352265722564762;3.1845983063212104;25.68030242561333;0.0;0.0
2019-03-06 14:00:00;0.2576226486367541;0.8217249968170889;2.5760387041857906;20.77293480068305;0.0;0.0
2019-03-06 15:00:00;0.11522113872512425;0.5592310371259479;1.1521274021011478;9.29064744525724;0.0;0.0
2019-03-06 16:00:00;0.04372494495210961;0.08091468853616972;0.4372175782333679;3.525681594611341;0.0;0.0
2019-03-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 05:00:00;0.0;0.006030756579622872;0.0;0.0;0.0;0.0
2019-03-07 06:00:00;0.0;0.30959324523890364;0.0;0.0;0.0;0.0
2019-03-07 07:00:00;0.12881132431837705;0.6978553818591369;1.2880193520928953;10.386467400341525;0.0;0.0
2019-03-07 08:00:00;0.27357634476786785;1.0284969462582794;2.7355640367838383;22.05933213925251;0.0;0.0
2019-03-07 09:00:00;0.3586627241341445;1.0561310609342554;3.586365810643458;28.92011794498344;0.0;0.0
2019-03-07 10:00:00;0.4053420572587131;1.0560946675984335;4.0531251171360285;32.684021268961956;0.0;0.0
2019-03-07 11:00:00;0.40416030198975106;1.0367561432447143;4.041308425832563;32.588732577216824;0.0;0.0
2019-03-07 12:00:00;0.347436049078879;1.0004829158894857;3.4741072432592737;28.014875373394514;0.0;0.0
2019-03-07 13:00:00;0.33089147531322105;0.93851211355925;3.3086735650088617;26.680833688947395;0.0;0.0
2019-03-07 14:00:00;0.26530405788507044;0.8150886915889034;2.652847197658948;21.392311297031497;0.0;0.0
2019-03-07 15:00:00;0.12053903743551654;0.5514079015967848;1.2053025129673742;9.719446558115424;0.0;0.0
2019-03-07 16:00:00;0.046088455490061526;0.07603361967522625;0.4608509608405774;3.71625897810385;0.0;0.0
2019-03-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 05:00:00;0.0;0.04586858376295384;0.0;0.0;0.0;0.0
2019-03-08 06:00:00;0.0;0.7135800947300434;0.0;0.0;0.0;0.0
2019-03-08 07:00:00;0.13531097829773134;0.9339853237533741;1.353011154262587;10.910555204944838;0.0;0.0
2019-03-08 08:00:00;0.2777124882092981;1.0176098507242946;2.776922456346599;22.392842560365562;0.0;0.0
2019-03-08 09:00:00;0.3616171123066127;1.0373868369871262;3.615907538902753;29.15833967435136;0.0;0.0
2019-03-08 10:00:00;0.41125083360358644;1.0370589247272255;4.112208573653988;33.160464727692705;0.0;0.0
2019-03-08 11:00:00;0.40356942435527005;1.0200978119803399;4.03540008018083;32.54108823134426;0.0;0.0
2019-03-08 12:00:00;0.348617804347841;0.9874155035257882;3.485923934562739;28.110164065139646;0.0;0.0
2019-03-08 13:00:00;0.32911884240977796;0.9297292887220049;3.2909485280536632;26.537900651329696;0.0;0.0
2019-03-08 14:00:00;0.26471318025058943;0.8168049814555811;2.6469388520072155;21.34466695115893;0.0;0.0
2019-03-08 15:00:00;0.12112991506999755;0.5686731511514517;1.2112108586191068;9.76709090398799;0.0;0.0
2019-03-08 16:00:00;0.046088455490061526;0.11297021173779358;0.4608509608405774;3.71625897810385;0.0;0.0
2019-03-08 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-08 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 05:00:00;0.0;0.008030872470001681;0.0;0.0;0.0;0.0
2019-03-09 06:00:00;0.04786108839352541;0.19294578422478312;0.478575997795984;3.859192015723227;0.0;0.0
2019-03-09 07:00:00;0.12172079270447857;0.6247493020604926;1.2171192042708396;9.814735249860554;0.0;0.0
2019-03-09 08:00:00;0.2552591380987669;0.8721895539933254;2.5524053215782283;20.582357417187698;0.0;0.0
2019-03-09 09:00:00;0.3391637621960816;0.9113832821257304;3.3913904041343836;27.347854531173503;0.0;0.0
2019-03-09 10:00:00;0.3468451714443979;0.9272701519805424;3.4681988976075404;27.967231027521944;0.0;0.0
2019-03-09 11:00:00;0.3822978295137009;0.9185702358012536;3.8226996367159254;30.825891779911526;0.0;0.0
2019-03-09 12:00:00;0.3350276187546513;0.8377438533608643;3.3500319845716224;27.014344110060446;0.0;0.0
2019-03-09 13:00:00;0.2623496697126022;0.5460823291319211;2.6233054693996527;21.154089567663576;0.0;0.0
2019-03-09 14:00:00;0.15540081787027538;0.42748480380192283;1.5538949064233953;12.53046296462735;0.0;0.0
2019-03-09 15:00:00;0.060269518717772745;0.06516083140845412;0.6026512564838318;4.859723279058879;0.0;0.0
2019-03-09 16:00:00;0.018908084303614934;0.0006747656618954459;0.18906706085767228;1.5246190679400369;0.0;0.0
2019-03-09 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-09 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 06:00:00;0.05317898710391711;0.032650305607676566;0.5317511086622043;4.287991128581362;0.0;0.0
2019-03-10 07:00:00;0.13590185593221235;0.09748070499736275;1.3589194999143195;10.958199550817403;0.0;0.0
2019-03-10 08:00:00;0.27653073294033603;0.4399601205477642;2.7651057650431334;22.29755386862043;0.0;0.0
2019-03-10 09:00:00;0.31375602391308205;0.9204501286497545;3.137331541106717;25.29914765862771;0.0;0.0
2019-03-10 10:00:00;0.3592536017686256;0.9443007776217118;3.5922741562951916;28.96776229085601;0.0;0.0
2019-03-10 11:00:00;0.2528956275608428;0.9285647592416093;2.528771938971297;20.391780033697433;0.0;0.0
2019-03-10 12:00:00;0.10399446366985866;0.8175476994789649;1.0398688347169627;8.38540487366831;0.0;0.0
2019-03-10 13:00:00;0.1920352312085404;0.655116214565194;1.9202123368352464;15.484412408762067;0.0;0.0
2019-03-10 14:00:00;0.12349342560798475;0.3278892575281109;1.2348442412266691;9.957668287483342;0.0;0.0
2019-03-10 15:00:00;0.016544573765663078;0.0892367840494024;0.16543367825046335;1.3340416844475331;0.0;0.0
2019-03-10 16:00:00;0.0011817552689759004;0.007433603710948075;0.011816691303604186;0.09528869174624964;0.0;0.0
2019-03-10 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 05:00:00;0.0;0.021720254865554994;0.0;0.0;0.0;0.0
2019-03-11 06:00:00;0.03368002516581419;0.39527884431299753;0.3367757021527296;2.715727714768198;0.0;0.0
2019-03-11 07:00:00;0.08508637936621355;0.725713850522187;0.8508017738589887;6.86078580572584;0.0;0.0
2019-03-11 08:00:00;0.10517621893882068;0.8350576853885309;1.051685526020428;8.480693565413441;0.0;0.0
2019-03-11 09:00:00;0.12999307958733905;0.9417742611912063;1.2998360433963605;10.481756092086655;0.0;0.0
2019-03-11 10:00:00;0.1902625983050973;0.9586074961743662;1.9024872998800475;15.341479371144366;0.0;0.0
2019-03-11 11:00:00;0.1494920415254021;0.8313625925923095;1.4948114499054368;12.054019505896605;0.0;0.0
2019-03-11 12:00:00;0.20030751809140088;0.7002338004151232;2.0029291759607672;16.151433250988166;0.0;0.0
2019-03-11 13:00:00;0.09631305442147912;0.44447471242999387;0.9630603412431737;7.76602837731477;0.0;0.0
2019-03-11 14:00:00;0.08331374646277045;0.27706823559666854;0.8330767369037899;6.717852768108139;0.0;0.0
2019-03-11 15:00:00;0.03190739226235025;0.14457231196184445;0.31905066519732245;2.5727946771488166;0.0;0.0
2019-03-11 16:00:00;0.00472702107590372;0.05136970420296264;0.04726676521441792;0.38115476698500805;0.0;0.0
2019-03-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 05:00:00;0.0;0.0233446307997572;0.0;0.0;0.0;0.0
2019-03-12 06:00:00;0.012408430324247278;0.14716333517452032;0.12407525868784719;1.0005312633356473;0.0;0.0
2019-03-12 07:00:00;0.1394471217390985;0.28764061897154125;1.3943695738247168;11.244065626052803;0.0;0.0
2019-03-12 08:00:00;0.2623496697126022;0.6878645664728952;2.6233054693996527;21.154089567663576;0.0;0.0
2019-03-12 09:00:00;0.35452658069277737;0.8452750547785705;3.5450073910813287;28.58660752387548;0.0;0.0
2019-03-12 10:00:00;0.31611953445100616;0.826842145134026;3.160964923713648;25.489725042117975;0.0;0.0
2019-03-12 11:00:00;0.25703177100221;0.7560901119050176;2.570130358533427;20.7252904548054;0.0;0.0
2019-03-12 12:00:00;0.26471318025058943;0.6362855982027209;2.6469388520072155;21.34466695115893;0.0;0.0
2019-03-12 13:00:00;0.24225983014005825;0.4908875736587142;2.422421717238845;19.53418180798107;0.0;0.0
2019-03-12 14:00:00;0.14240150991156672;0.3523106271174228;1.4239113020840117;11.482287355420722;0.0;0.0
2019-03-12 15:00:00;0.06440566215918848;0.1819934660678787;0.6440096760464473;5.19323370017076;0.0;0.0
2019-03-12 16:00:00;0.0064996539793675985;0.023468748014432484;0.06499180216982449;0.5240878046043849;0.0;0.0
2019-03-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 05:00:00;0.0;0.00887748282519317;0.0;0.0;0.0;0.0
2019-03-13 06:00:00;0.014181063227711217;0.11859996873276903;0.14180029564325436;1.143464300955029;0.0;0.0
2019-03-13 07:00:00;0.11817552689759245;0.2740693598188401;1.1816691303604427;9.528869174625159;0.0;0.0
2019-03-13 08:00:00;0.26353142498162735;0.6232228006247321;2.6351221607037494;21.249378259413795;0.0;0.0
2019-03-13 09:00:00;0.36516237811356195;0.9240560802028956;3.651357612813781;29.444205749591845;0.0;0.0
2019-03-13 10:00:00;0.40770556779663725;0.8666696355792979;4.076758499742961;32.87459865245223;0.0;0.0
2019-03-13 11:00:00;0.3799343189757137;0.7703033798542375;3.799066254108364;30.635314396416177;0.0;0.0
2019-03-13 12:00:00;0.16308222711865486;0.6715441740091866;1.630703399897184;13.149839460980887;0.0;0.0
2019-03-13 13:00:00;0.061451273986748704;0.5909017339681267;0.6144679477874365;4.955011970805133;0.0;0.0
2019-03-13 14:00:00;0.0655874174281505;0.442998358013866;0.6558263673499126;5.28852239191589;0.0;0.0
2019-03-13 15:00:00;0.040179679145181786;0.16772423847336038;0.4017675043225541;3.239815519372583;0.0;0.0
2019-03-13 16:00:00;0.0029543881724398394;0.009690324593371475;0.02954172825901135;0.23822172936563124;0.0;0.0
2019-03-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 06:00:00;0.0;0.024545524982350204;0.0;0.0;0.0;0.0
2019-03-14 07:00:00;0.010635797420783398;0.07761021563583073;0.10635022173244063;0.8575982257162705;0.0;0.0
2019-03-14 08:00:00;0.05790600817982088;0.1426783695485531;0.5790178738766227;4.669145895566375;0.0;0.0
2019-03-14 09:00:00;0.13058395722182012;0.19782586999797577;1.305744389048094;10.529400437959225;0.0;0.0
2019-03-14 10:00:00;0.12467518087694675;0.25350346472477475;1.2466609325301343;10.052956979228473;0.0;0.0
2019-03-14 11:00:00;0.16721837056008515;0.3189770230281404;1.6720618194599448;13.48334988209394;0.0;0.0
2019-03-14 12:00:00;0.09394954388355503;0.3569919048684068;0.9394269586362425;7.5754509938245045;0.0;0.0
2019-03-14 13:00:00;0.07976848065582126;0.36043820487971984;0.7976266629927624;6.431986692867657;0.0;0.0
2019-03-14 14:00:00;0.07563233721445413;0.2836186160921164;0.756268243430633;6.098476271759695;0.0;0.0
2019-03-14 15:00:00;0.08567725700069455;0.14748677104453747;0.8567101195107213;6.908430151598404;0.0;0.0
2019-03-14 16:00:00;0.016544573765663078;0.012017407834037227;0.16543367825046335;1.3340416844475331;0.0;0.0
2019-03-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 05:00:00;0.0;0.0007355262116203058;0.0;0.0;0.0;0.0
2019-03-15 06:00:00;0.0011817552689759004;0.06413245480931624;0.011816691303604186;0.09528869174624964;0.0;0.0
2019-03-15 07:00:00;0.03249826989683823;0.1747339357006128;0.3249590108491249;2.6204390230219436;0.0;0.0
2019-03-15 08:00:00;0.06676917269711258;0.3012934362296069;0.6676430586533787;5.383811083661025;0.0;0.0
2019-03-15 09:00:00;0.10813060711128888;0.42897337045839584;1.081227254279723;8.718915294781358;0.0;0.0
2019-03-15 10:00:00;0.12999307958733905;0.6915333879196074;1.2998360433963605;10.481756092086655;0.0;0.0
2019-03-15 11:00:00;0.19853488518789472;0.665231929818466;1.985204139004938;16.00850021336538;0.0;0.0
2019-03-15 12:00:00;0.17608153507736354;0.5956805282970205;1.7606870042365677;14.198015070187518;0.0;0.0
2019-03-15 13:00:00;0.11699377162856733;0.4543420691746671;1.1698524390563465;9.433580482874941;0.0;0.0
2019-03-15 14:00:00;0.10458534130433968;0.31198587084438667;1.0457771803686955;8.433049219540875;0.0;0.0
2019-03-15 15:00:00;0.03190739226235025;0.16473518402837142;0.31905066519732245;2.5727946771488166;0.0;0.0
2019-03-15 16:00:00;0.00236351053795186;0.028113599023484606;0.02363338260720896;0.19057738349250403;0.0;0.0
2019-03-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 06:00:00;0.00354526580692776;0.03192685801303321;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-03-16 07:00:00;0.034861780434790095;0.09588086807876571;0.34859239345633386;2.811016406514448;0.0;0.0
2019-03-16 08:00:00;0.061451273986748704;0.13089538996491934;0.6144679477874365;4.955011970805133;0.0;0.0
2019-03-16 09:00:00;0.016544573765663078;0.23115894436521878;0.16543367825046335;1.3340416844475331;0.0;0.0
2019-03-16 10:00:00;0.024816860648494615;0.3106336956827808;0.24815051737569502;2.0010625266712996;0.0;0.0
2019-03-16 11:00:00;0.03131651462786227;0.3744656406102502;0.3131423195455201;2.525150331275689;0.0;0.0
2019-03-16 12:00:00;0.030134759358886373;0.270462315415686;0.3013256282419159;2.4298616395294395;0.0;0.0
2019-03-16 13:00:00;0.030134759358886373;0.20003782220957197;0.3013256282419159;2.4298616395294395;0.0;0.0
2019-03-16 14:00:00;0.03840704624171792;0.1153276227583448;0.3840424673671476;3.0968824817532066;0.0;0.0
2019-03-16 15:00:00;0.027180371186446534;0.05440163272733632;0.27178389998290453;2.1916399101638087;0.0;0.0
2019-03-16 16:00:00;0.005317898710391699;0.006374288481283724;0.053175110866220315;0.42879911285813527;0.0;0.0
2019-03-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 06:00:00;0.013590185593223237;0.01902222780070066;0.13589194999145196;1.0958199550819017;0.0;0.0
2019-03-17 07:00:00;0.03308914753132621;0.08461680611490013;0.33086735650092725;2.6680833688950707;0.0;0.0
2019-03-17 08:00:00;0.012408430324247278;0.23493889290577424;0.12407525868784719;1.0005312633356473;0.0;0.0
2019-03-17 09:00:00;0.020089839572590893;0.2743432261136756;0.20088375216127705;1.6199077596862914;0.0;0.0
2019-03-17 10:00:00;0.03840704624171792;0.2523119480541498;0.3840424673671476;3.0968824817532066;0.0;0.0
2019-03-17 11:00:00;0.03131651462786227;0.1610543078262375;0.3131423195455201;2.525150331275689;0.0;0.0
2019-03-17 12:00:00;0.027180371186446534;0.09327173887130036;0.27178389998290453;2.1916399101638087;0.0;0.0
2019-03-17 13:00:00;0.026589493551958554;0.06921647879582565;0.26587555433110216;2.143995564290681;0.0;0.0
2019-03-17 14:00:00;0.015953696131175095;0.05340013355641508;0.15952533259866092;1.2863973385744059;0.0;0.0
2019-03-17 15:00:00;0.008863164517319519;0.017323399672321566;0.08862518477703406;0.7146651880968937;0.0;0.0
2019-03-17 16:00:00;0.0005908776344879206;0.0;0.005908345651801797;0.04764434587312243;0.0;0.0
2019-03-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-03-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
