from;r120640472472-biomass_solid;r120640472472-biomass_solid;r120640472472-biomass_solid;r120640472472-biomass_solid;r120640472472-biomass_solid-commodity
2019-01-15 05:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 06:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 07:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 08:00:00;0.040219368489498294;0.0;0.0;0.0;0.040219368489498294
2019-01-15 09:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-15 10:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-15 11:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-15 12:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-15 13:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-15 14:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-15 15:00:00;0.02514952454578027;0.0;0.0;0.0;0.025149524545780275
2019-01-15 16:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 17:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 18:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 19:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 20:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-15 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 05:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 06:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 07:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 08:00:00;0.040219368489498294;0.0;0.0;0.0;0.040219368489498294
2019-01-16 09:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-16 10:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-16 11:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-16 12:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-16 13:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-16 14:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-16 15:00:00;0.02514952454578027;0.0;0.0;0.0;0.025149524545780275
2019-01-16 16:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 17:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 18:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 19:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 20:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-16 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 05:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 06:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 07:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 08:00:00;0.040219368489498294;0.0;0.0;0.0;0.040219368489498294
2019-01-17 09:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-17 10:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-17 11:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-17 12:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-17 13:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-17 14:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-17 15:00:00;0.02514952454578027;0.0;0.0;0.0;0.025149524545780275
2019-01-17 16:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 17:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 18:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 19:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 20:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-17 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 05:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 06:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 07:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 08:00:00;0.040219368489498294;0.0;0.0;0.0;0.040219368489498294
2019-01-18 09:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-18 10:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-18 11:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-18 12:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-18 13:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-18 14:00:00;0.04711673101971325;0.0;0.0;0.0;0.04711673101971325
2019-01-18 15:00:00;0.02514952454578027;0.0;0.0;0.0;0.025149524545780275
2019-01-18 16:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 17:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 18:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 19:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 20:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-18 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 05:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 06:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 07:00:00;0.0;0.0;0.0;0.873606284042459;0.873606284042459
2019-01-19 08:00:00;0.0;0.0;0.0;0.7870028831727718;0.7870028831727718
2019-01-19 09:00:00;0.0;0.0;0.0;0.28592288685416994;0.28592288685416994
2019-01-19 10:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 11:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 12:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 13:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 14:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 15:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 16:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 17:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 18:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 19:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 20:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-19 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-20 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-20 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-20 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-20 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-20 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-20 05:00:00;0.0;0.0;0.0;0.12297799355252195;0.12297799355252195
2019-01-20 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-20 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-20 08:00:00;0.0;0.0;0.0;2.1524971536779787;2.1524971536779787
2019-01-20 09:00:00;0.0;0.0;0.0;1.5921371017068395;1.5921371017068395
2019-01-20 10:00:00;0.0;0.0;0.0;1.0012254506698957;1.0012254506698957
2019-01-20 11:00:00;0.0;0.0;0.0;0.43982155182137417;0.43982155182137417
2019-01-20 12:00:00;0.0;0.0;0.0;0.1278335792961465;0.1278335792961465
2019-01-20 13:00:00;0.0;0.0;0.0;0.03248662589085139;0.03248662589085139
2019-01-20 14:00:00;0.0;0.0;0.0;0.1143494045607976;0.1143494045607976
2019-01-20 15:00:00;0.0;0.0;0.0;0.29394767949983924;0.29394767949983924
2019-01-20 16:00:00;0.0;0.0;0.0;0.7335733353028308;0.7335733353028308
2019-01-20 17:00:00;0.0;0.0;0.0;0.9525354712742754;0.9525354712742754
2019-01-20 18:00:00;0.0;0.0;0.0;0.9834258400336365;0.9834258400336365
2019-01-20 19:00:00;0.0;0.0;0.0;0.9020882737774162;0.9020882737774162
2019-01-20 20:00:00;0.0;0.0;0.0;0.663559617438537;0.663559617438537
2019-01-20 21:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-20 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-20 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-21 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-21 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-21 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-21 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-21 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-21 05:00:00;0.0;0.0;0.0;1.6252284590610895;1.6252284590610895
2019-01-21 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-21 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-21 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-21 09:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-21 10:00:00;0.04711673101971325;0.0;0.0;2.0187607753788894;2.0658775063986026
2019-01-21 11:00:00;0.04711673101971325;0.0;0.0;1.4923949208725498;1.539511651892263
2019-01-21 12:00:00;0.04711673101971325;0.0;0.0;1.2516782021736135;1.2987949331933266
2019-01-21 13:00:00;0.04711673101971325;0.0;0.0;0.9601576255509355;1.0072743565706488
2019-01-21 14:00:00;0.04711673101971325;0.0;0.0;1.0518748226837396;1.0989915537034527
2019-01-21 15:00:00;0.02514952454578027;0.0;0.0;1.19815438704131;1.2233039115870903
2019-01-21 16:00:00;0.0;0.0;0.0;1.572625815913956;1.572625815913956
2019-01-21 17:00:00;0.0;0.0;0.0;1.759965138794901;1.759965138794901
2019-01-21 18:00:00;0.0;0.0;0.0;1.8129003248762168;1.8129003248762168
2019-01-21 19:00:00;0.0;0.0;0.0;1.658896356850256;1.658896356850256
2019-01-21 20:00:00;0.0;0.0;0.0;1.160198861614236;1.160198861614236
2019-01-21 21:00:00;0.0;0.0;0.0;0.03784801437760036;0.03784801437760036
2019-01-21 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-21 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-22 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-22 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-22 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-22 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-22 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-22 05:00:00;0.0;0.0;0.0;2.2007267751622406;2.2007267751622406
2019-01-22 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-22 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-22 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-22 09:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-22 10:00:00;0.04711673101971325;0.0;0.0;2.251782877416552;2.298899608436265
2019-01-22 11:00:00;0.04711673101971325;0.0;0.0;1.8094424056209624;1.8565591366406755
2019-01-22 12:00:00;0.04711673101971325;0.0;0.0;1.5452206451038948;1.592337376123608
2019-01-22 13:00:00;0.04711673101971325;0.0;0.0;1.2071292247549368;1.25424595577465
2019-01-22 14:00:00;0.04711673101971325;0.0;0.0;1.2990174641478833;1.3461341951675965
2019-01-22 15:00:00;0.02514952454578027;0.0;0.0;1.3229566648895146;1.3481061894352948
2019-01-22 16:00:00;0.0;0.0;0.0;1.8425221474130002;1.8425221474130002
2019-01-22 17:00:00;0.0;0.0;0.0;2.1203672429260556;2.1203672429260556
2019-01-22 18:00:00;0.0;0.0;0.0;2.204336705387327;2.204336705387327
2019-01-22 19:00:00;0.0;0.0;0.0;2.0152985403089128;2.0152985403089128
2019-01-22 20:00:00;0.0;0.0;0.0;1.6038715681740696;1.6038715681740696
2019-01-22 21:00:00;0.0;0.0;0.0;0.5614889171987907;0.5614889171987907
2019-01-22 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-22 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-23 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-23 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-23 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-23 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-23 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-23 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-23 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-23 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-23 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-23 09:00:00;0.04711673101971325;0.0;0.0;2.27056678839918;2.317683519418893
2019-01-23 10:00:00;0.04711673101971325;0.0;0.0;1.8001481150550502;1.8472648460747634
2019-01-23 11:00:00;0.04711673101971325;0.0;0.0;1.5230902669651911;1.5702069979849043
2019-01-23 12:00:00;0.04711673101971325;0.0;0.0;1.2235775719730466;1.2706943029927598
2019-01-23 13:00:00;0.04711673101971325;0.0;0.0;0.9937359137226054;1.0408526447423185
2019-01-23 14:00:00;0.04711673101971325;0.0;0.0;1.0993029649187858;1.146419695938499
2019-01-23 15:00:00;0.02514952454578027;0.0;0.0;1.3853627171514853;1.4105122416972655
2019-01-23 16:00:00;0.0;0.0;0.0;1.8698199620479696;1.8698199620479696
2019-01-23 17:00:00;0.0;0.0;0.0;2.2495445075322924;2.2495445075322924
2019-01-23 18:00:00;0.0;0.0;0.0;2.227477527163683;2.227477527163683
2019-01-23 19:00:00;0.0;0.0;0.0;2.0550807896834042;2.0550807896834042
2019-01-23 20:00:00;0.0;0.0;0.0;1.689784230114782;1.689784230114782
2019-01-23 21:00:00;0.0;0.0;0.0;0.7613036473686549;0.7613036473686549
2019-01-23 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-23 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-24 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-24 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-24 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-24 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-24 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-24 05:00:00;0.0;0.0;0.0;2.266567207243445;2.266567207243445
2019-01-24 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-24 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-24 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-24 09:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-24 10:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-24 11:00:00;0.04711673101971325;0.0;0.0;1.8231892519929338;1.870305983012647
2019-01-24 12:00:00;0.04711673101971325;0.0;0.0;1.6721965461123007;1.7193132771320139
2019-01-24 13:00:00;0.04711673101971325;0.0;0.0;1.4591627314570885;1.5062794624768017
2019-01-24 14:00:00;0.04711673101971325;0.0;0.0;1.413561784920411;1.460678515940124
2019-01-24 15:00:00;0.02514952454578027;0.0;0.0;1.4918760518702707;1.517025576416051
2019-01-24 16:00:00;0.0;0.0;0.0;2.1385403903888704;2.1385403903888704
2019-01-24 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-24 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-24 19:00:00;0.0;0.0;0.0;2.25273518956586;2.25273518956586
2019-01-24 20:00:00;0.0;0.0;0.0;1.6752017854390038;1.6752017854390038
2019-01-24 21:00:00;0.0;0.0;0.0;0.658442758770116;0.658442758770116
2019-01-24 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-24 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-25 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-25 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-25 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-25 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-25 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-25 05:00:00;0.0;0.0;0.0;1.6724793682502124;1.6724793682502124
2019-01-25 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-25 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-25 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-25 09:00:00;0.04711673101971325;0.0;0.0;2.2731076368052605;2.3202243678249737
2019-01-25 10:00:00;0.04711673101971325;0.0;0.0;1.653756563990215;1.7008732950099281
2019-01-25 11:00:00;0.04711673101971325;0.0;0.0;1.0627733422160999;1.109890073235813
2019-01-25 12:00:00;0.04711673101971325;0.0;0.0;0.7320749534167795;0.7791916844364928
2019-01-25 13:00:00;0.04711673101971325;0.0;0.0;0.6314184767381041;0.6785352077578174
2019-01-25 14:00:00;0.04711673101971325;0.0;0.0;0.7158513250859647;0.762968056105678
2019-01-25 15:00:00;0.02514952454578027;0.0;0.0;0.9023502592596763;0.9274997838054565
2019-01-25 16:00:00;0.0;0.0;0.0;1.3640628570800666;1.3640628570800666
2019-01-25 17:00:00;0.0;0.0;0.0;1.5848627496764192;1.5848627496764192
2019-01-25 18:00:00;0.0;0.0;0.0;1.6100527425478852;1.6100527425478852
2019-01-25 19:00:00;0.0;0.0;0.0;1.5224582237712878;1.5224582237712878
2019-01-25 20:00:00;0.0;0.0;0.0;1.2759318996332492;1.2759318996332492
2019-01-25 21:00:00;0.0;0.0;0.0;0.1332366263642548;0.1332366263642548
2019-01-25 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-25 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-26 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-26 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-26 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-26 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-26 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-26 05:00:00;0.0;0.0;0.0;1.6324335396011846;1.6324335396011846
2019-01-26 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-26 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-26 08:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-26 09:00:00;0.0;0.0;0.0;2.2092310083483877;2.2092310083483877
2019-01-26 10:00:00;0.0;0.0;0.0;1.5895702459359882;1.5895702459359882
2019-01-26 11:00:00;0.0;0.0;0.0;1.0026755264551912;1.0026755264551912
2019-01-26 12:00:00;0.0;0.0;0.0;0.6755970705254248;0.6755970705254248
2019-01-26 13:00:00;0.0;0.0;0.0;0.5754963580506194;0.5754963580506194
2019-01-26 14:00:00;0.0;0.0;0.0;0.661815637992325;0.661815637992325
2019-01-26 15:00:00;0.0;0.0;0.0;0.849739367261446;0.849739367261446
2019-01-26 16:00:00;0.0;0.0;0.0;1.3087018062472653;1.3087018062472653
2019-01-26 17:00:00;0.0;0.0;0.0;1.5410634241182828;1.5410634241182828
2019-01-26 18:00:00;0.0;0.0;0.0;1.5751846510350787;1.5751846510350787
2019-01-26 19:00:00;0.0;0.0;0.0;1.4884780427148687;1.4884780427148687
2019-01-26 20:00:00;0.0;0.0;0.0;1.2334651019896525;1.2334651019896525
2019-01-26 21:00:00;0.0;0.0;0.0;0.09773517221878182;0.09773517221878182
2019-01-26 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-26 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-27 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-27 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-27 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-27 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-27 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-27 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 08:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 09:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 10:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 11:00:00;0.0;0.0;0.0;2.243238250686677;2.243238250686677
2019-01-27 12:00:00;0.0;0.0;0.0;1.975966476583192;1.975966476583192
2019-01-27 13:00:00;0.0;0.0;0.0;1.7202698479612668;1.7202698479612668
2019-01-27 14:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 15:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 16:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 19:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-27 20:00:00;0.0;0.0;0.0;1.9713158339649572;1.9713158339649572
2019-01-27 21:00:00;0.0;0.0;0.0;0.7545620305585851;0.7545620305585851
2019-01-27 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-27 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-28 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-28 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-28 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-28 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-28 04:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-28 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-28 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-28 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-28 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-28 09:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-28 10:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-28 11:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-28 12:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-28 13:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-28 14:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-28 15:00:00;0.02514952454578027;0.0;0.0;2.2925635781657885;2.317713102711569
2019-01-28 16:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-28 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-28 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-28 19:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-28 20:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-28 21:00:00;0.0;0.0;0.0;1.2765984024973331;1.2765984024973331
2019-01-28 22:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-28 23:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-29 00:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-29 01:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-29 02:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-29 03:00:00;0.0;0.0;0.0;0.0;0.0
2019-01-29 04:00:00;0.0;0.0;0.0;0.08550113534964796;0.08550113534964796
2019-01-29 05:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 06:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 07:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 08:00:00;0.040219368489498294;0.0;0.0;2.2925635781657885;2.332782946655287
2019-01-29 09:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 10:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 11:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-29 12:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-29 13:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-29 14:00:00;0.04711673101971325;0.0;0.0;2.2925635781657885;2.3396803091855016
2019-01-29 15:00:00;0.02514952454578027;0.0;0.0;2.2925635781657885;2.317713102711569
2019-01-29 16:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 17:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 18:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 19:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 20:00:00;0.0;0.0;0.0;2.2925635781657885;2.2925635781657885
2019-01-29 21:00:00;0.0;0.0;0.0;1.6827794717062927;1.6827794717062927
