from;r120640428428-electricity-pv_agri_horizontal;r120640428428-electricity-pv_agri_vertical;r120640428428-electricity-pv_ground;r120640428428-electricity-pv_rooftop;r120640428428-electricity-wind;r120640428428-heat_low_decentral-solarthermal_plant
2019-04-07 17:00:00;0.0;0.017745411767590074;0.0;0.0;0.0;0.0
2019-04-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 04:00:00;0.0;0.018990030243372175;0.0;0.0;0.0;0.0
2019-04-08 05:00:00;0.003122048380164767;0.3525856594544588;0.18278069978534248;1.018300118739196;0.0;0.0
2019-04-08 06:00:00;0.0276181202860561;0.6228533145624218;1.616906190407813;9.008039511918165;0.0;0.0
2019-04-08 07:00:00;0.028818908124592535;0.7603036624937886;1.6872064595566965;9.399693403744692;0.0;0.0
2019-04-08 08:00:00;0.02425591433820327;0.8259884473088128;1.4200654367938192;7.911408614819933;0.0;0.0
2019-04-08 09:00:00;0.025216544609023197;0.7190636425063837;1.476305652112386;8.224731728278147;0.0;0.0
2019-04-08 10:00:00;0.04106694407753089;0.7412065521795236;2.4042692048675036;13.39456310033179;0.0;0.0
2019-04-08 11:00:00;0.08597640923837331;0.7287333351160947;5.033499271011137;28.042418654506815;0.0;0.0
2019-04-08 12:00:00;0.17171266090904444;0.749811322659771;10.052938488192797;56.006506530649986;0.0;0.0
2019-04-08 13:00:00;0.14385438305526052;0.6226380636359455;8.421972243954006;46.92013624035983;0.0;0.0
2019-04-08 14:00:00;0.08189373058738529;0.27320247754716387;4.794478355907034;26.710795422308323;0.0;0.0
2019-04-08 15:00:00;0.01609055703623386;0.12168101310853235;0.9420236065859995;5.248162150425107;0.0;0.0
2019-04-08 16:00:00;0.009125987572789337;0.061720807154282305;0.5342820455263868;2.9765695778530405;0.0;0.0
2019-04-08 17:00:00;0.003362205947869755;0.001688580276758928;0.19684075361498457;1.0966308971037515;0.0;0.0
2019-04-08 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-08 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 04:00:00;0.0;0.0034641360496796064;0.0;0.0;0.0;0.0
2019-04-09 05:00:00;0.004322836218689681;0.07339832603297684;0.25308096893355136;1.409954010561965;0.0;0.0
2019-04-09 06:00:00;0.050673246785745495;0.5676157352485284;2.96667135805407;16.527794234918932;0.0;0.0
2019-04-09 07:00:00;0.09894491789444378;0.8305314983388259;5.792742177811875;32.27228068619318;0.0;0.0
2019-04-09 08:00:00;0.14025201953970248;0.8665787427291223;8.211071436510357;45.74517456489696;0.0;0.0
2019-04-09 09:00:00;0.16474809144560487;0.8731418684560741;9.645196927133474;53.73491395807954;0.0;0.0
2019-04-09 10:00:00;0.1697914003674015;0.8679051409029971;9.940458057555484;55.37986030373256;0.0;0.0
2019-04-09 11:00:00;0.17771660010167536;0.8630433268235628;10.404439833934214;57.96477598976591;0.0;0.0
2019-04-09 12:00:00;0.1733937638829852;0.8580862064852425;10.151358865000633;56.55482197920378;0.0;0.0
2019-04-09 13:00:00;0.15490163116971375;0.846719269771789;9.068734720118934;50.52335204513714;0.0;0.0
2019-04-09 14:00:00;0.1217598868264054;0.8043298751180185;7.128447291627156;39.71370463082196;0.0;0.0
2019-04-09 15:00:00;0.08501577896753901;0.6780626708668714;4.9772590556917296;27.729095541043915;0.0;0.0
2019-04-09 16:00:00;0.03266142920785275;0.4614958087068017;1.9121673208298222;10.652985857571187;0.0;0.0
2019-04-09 17:00:00;0.012007878385249141;0.0980936132625984;0.7030026914820886;3.916538918227689;0.0;0.0
2019-04-09 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-09 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 04:00:00;0.0;0.023128878985549706;0.0;0.0;0.0;0.0
2019-04-10 05:00:00;0.00504330892180462;0.21495213049494327;0.2952611304224761;1.6449463456556233;0.0;0.0
2019-04-10 06:00:00;0.05835828895229156;0.6587642275373892;3.4165930806018228;19.034379142580285;0.0;0.0
2019-04-10 07:00:00;0.10494885708707469;0.7856772928134869;6.144243523553291;34.23055014530909;0.0;0.0
2019-04-10 08:00:00;0.1414528073782133;0.8239823030129341;8.281371705657742;46.13682845671514;0.0;0.0
2019-04-10 09:00:00;0.16498824901330705;0.8304339189179738;9.659256980962953;53.81324473644318;0.0;0.0
2019-04-10 10:00:00;0.17795675766937752;0.8274818021312825;10.41849988776369;58.04310676812955;0.0;0.0
2019-04-10 11:00:00;0.17771660010167536;0.8231369158451527;10.404439833934214;57.96477598976591;0.0;0.0
2019-04-10 12:00:00;0.16955124279969935;0.8226108287922971;9.926398003726009;55.301529525368935;0.0;0.0
2019-04-10 13:00:00;0.15129926765413007;0.8088242863164752;8.857833912673785;49.348390369665914;0.0;0.0
2019-04-10 14:00:00;0.12079925655559676;0.7629868342768492;7.072207076309249;39.40038151736742;0.0;0.0
2019-04-10 15:00:00;0.08165357301968314;0.6514322985424461;4.780418302077558;26.632464643944694;0.0;0.0
2019-04-10 16:00:00;0.031220483801639772;0.4294155478794929;1.8278069978529625;10.183001187389385;0.0;0.0
2019-04-10 17:00:00;0.011527563249839166;0.08851949752632601;0.6748825838228045;3.7598773614985785;0.0;0.0
2019-04-10 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 04:00:00;0.0;0.006426611126427659;0.0;0.0;0.0;0.0
2019-04-11 05:00:00;0.002401575677049828;0.10640845154448654;0.14060053829641772;0.7833077836455379;0.0;0.0
2019-04-11 06:00:00;0.02737796271835392;0.21661066007380464;1.6028461365783353;8.929708733554525;0.0;0.0
2019-04-11 07:00:00;0.04082678650982874;0.35838346243209895;2.3902091510380274;13.31623232196816;0.0;0.0
2019-04-11 08:00:00;0.08285436085819393;0.5495708198565031;4.85071857122494;27.024118535762856;0.0;0.0
2019-04-11 09:00:00;0.11863783844625168;0.6995781337902727;6.9456665918424605;38.69540451208636;0.0;0.0
2019-04-11 10:00:00;0.14001186197200033;0.7449715241097445;8.19701138268088;45.666843786533335;0.0;0.0
2019-04-11 11:00:00;0.15033863738329578;0.7533290237245849;8.801593697354377;49.03506725620302;0.0;0.0
2019-04-11 12:00:00;0.13304729250853514;0.7238982619114469;7.789269821620058;43.39525121395453;0.0;0.0
2019-04-11 13:00:00;0.10374806924853826;0.5905260951172457;6.073943254404408;33.83889625348256;0.0;0.0
2019-04-11 14:00:00;0.08597640923837331;0.37002337006028946;5.033499271011137;28.042418654506815;0.0;0.0
2019-04-11 15:00:00;0.05259450732738842;0.16206957583708265;3.0791517886913833;17.15444046183636;0.0;0.0
2019-04-11 16:00:00;0.01440945406229897;0.06601892709368176;0.8436032297785064;4.699846701873227;0.0;0.0
2019-04-11 17:00:00;0.005763781624919583;0.011826465092407822;0.33744129191140226;1.8799386807492893;0.0;0.0
2019-04-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 04:00:00;0.0;0.011208202581924296;0.0;0.0;0.0;0.0
2019-04-12 05:00:00;0.0004803151354099513;0.24097978607039922;0.028120107659282707;0.1566615567291029;0.0;0.0
2019-04-12 06:00:00;0.028578750556890357;0.24725837939885253;1.673146405727219;9.321362625381052;0.0;0.0
2019-04-12 07:00:00;0.021854338661153442;0.08362811152845348;1.2794648984974017;7.128100831174397;0.0;0.0
2019-04-12 08:00:00;0.02137402352574347;0.20171608449867273;1.2513447908381177;6.971439274445285;0.0;0.0
2019-04-12 09:00:00;0.04635041056705534;0.3212687521356959;2.713590389120491;15.11784022435681;0.0;0.0
2019-04-12 10:00:00;0.04154725921296087;0.6466531551073221;2.4323893125279588;13.551224657067426;0.0;0.0
2019-04-12 11:00:00;0.02233465379656342;0.7183763857915199;1.3075850061566858;7.284762387903507;0.0;0.0
2019-04-12 12:00:00;0.04226773191606735;0.8337256194165806;2.4745694740163886;13.786216992158327;0.0;0.0
2019-04-12 13:00:00;0.04875198624410257;0.7459252361750361;2.8541909274167563;15.9011480080015;0.0;0.0
2019-04-12 14:00:00;0.06940553706671912;0.667424761255126;4.063355556765248;22.63759494734922;0.0;0.0
2019-04-12 15:00:00;0.07060632490525558;0.5535713887589994;4.133655825914133;23.029248839175754;0.0;0.0
2019-04-12 16:00:00;0.031220483801639772;0.15358179824472318;1.8278069978529625;10.183001187389385;0.0;0.0
2019-04-12 17:00:00;0.0019212605416398531;0.029222351188428086;0.11248043063713363;0.6266462269164271;0.0;0.0
2019-04-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 05:00:00;0.0007204727031149389;0.04738549596824284;0.042180161488924756;0.23499233509365824;0.0;0.0
2019-04-13 06:00:00;0.00672441189573951;0.14797615236953462;0.39368150722996914;2.193261794207503;0.0;0.0
2019-04-13 07:00:00;0.020893708390333516;0.2812855324391428;1.223224683178835;6.814777717716183;0.0;0.0
2019-04-13 08:00:00;0.02257481136426838;0.31799405871702907;1.3216450599863263;7.363093166268054;0.0;0.0
2019-04-13 09:00:00;0.02257481136426838;0.39443838811055576;1.3216450599863263;7.363093166268054;0.0;0.0
2019-04-13 10:00:00;0.018492132713283687;0.3970908264144414;1.082624144882417;6.031469934070644;0.0;0.0
2019-04-13 11:00:00;0.01801181757787371;0.3895616194582557;1.054504037223133;5.874808377341534;0.0;0.0
2019-04-13 12:00:00;0.015610241900823885;0.2872365573394146;0.9139034989267153;5.091500593695996;0.0;0.0
2019-04-13 13:00:00;0.014649611630003959;0.20766763397464846;0.8576632836081485;4.778177480237782;0.0;0.0
2019-04-13 14:00:00;0.009366145140494326;0.13570811521023607;0.5483420993560288;3.0549003562175963;0.0;0.0
2019-04-13 15:00:00;0.011047248114429215;0.10859002064068946;0.6467624761635219;3.603215804769476;0.0;0.0
2019-04-13 16:00:00;0.0098464602759043;0.05723197894085652;0.576462207015313;3.211561912946707;0.0;0.0
2019-04-13 17:00:00;0.0009606302708199266;0.00015116941580750203;0.056240215318566815;0.31332311345821356;0.0;0.0
2019-04-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 05:00:00;0.00024015756770496362;0.03967166331915975;0.014060053829640649;0.07833077836454752;0.0;0.0
2019-04-14 06:00:00;0.007444884598854473;0.12876235725170876;0.43586166871889526;2.4282541293011692;0.0;0.0
2019-04-14 07:00:00;0.018732290280988675;0.23001840888038286;1.096684198712059;6.1098007124352;0.0;0.0
2019-04-14 08:00:00;0.02353544163508833;0.45302194069916024;1.3778852753048945;7.676416279726276;0.0;0.0
2019-04-14 09:00:00;0.03194095650474626;0.5636012151282496;1.8699871593413924;10.417993522480286;0.0;0.0
2019-04-14 10:00:00;0.02209449622885843;0.5384608295167901;1.2935249523270438;7.206431609538952;0.0;0.0
2019-04-14 11:00:00;0.020893708390333516;0.6960478637231531;1.223224683178835;6.814777717716183;0.0;0.0
2019-04-14 12:00:00;0.02113386595803848;0.7262851982602038;1.2372847370084756;6.89310849608073;0.0;0.0
2019-04-14 13:00:00;0.025937017312115323;0.6490624442128217;1.5184858135999755;8.459724063364366;0.0;0.0
2019-04-14 14:00:00;0.049952774082613394;0.5212232820388647;2.9244911965641402;16.292801899819676;0.0;0.0
2019-04-14 15:00:00;0.028578750556890357;0.31002123967700723;1.673146405727219;9.321362625381052;0.0;0.0
2019-04-14 16:00:00;0.008405514869674398;0.12128842642711117;0.492101884037462;2.7415772427593823;0.0;0.0
2019-04-14 17:00:00;0.0004803151354099513;0.02042618548984124;0.028120107659282707;0.1566615567291029;0.0;0.0
2019-04-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 04:00:00;0.0;0.007991137558989109;0.0;0.0;0.0;0.0
2019-04-15 05:00:00;0.003122048380164767;0.0832001867583137;0.18278069978534248;1.018300118739196;0.0;0.0
2019-04-15 06:00:00;0.029059065692294692;0.22789620427616974;1.7012665133861726;9.478024182108323;0.0;0.0
2019-04-15 07:00:00;0.09582286951426443;0.3928803980587898;5.609961478025679;31.253980567449222;0.0;0.0
2019-04-15 08:00:00;0.11479531736296583;0.8212560910367289;6.7207057305678335;37.4421120582515;0.0;0.0
2019-04-15 09:00:00;0.13352760764396512;0.8210715028133085;7.817389929280513;43.551912770690166;0.0;0.0
2019-04-15 10:00:00;0.14769690413854636;0.7605685982401563;8.646933105228632;48.17342869419468;0.0;0.0
2019-04-15 11:00:00;0.17939770307561614;0.7262543065757221;10.502860210742051;58.513091438319705;0.0;0.0
2019-04-15 12:00:00;0.17147250334134229;0.6950651709278268;10.038878434363323;55.928175752286364;0.0;0.0
2019-04-15 13:00:00;0.15298037062807082;0.6575777037471091;8.956254289481619;49.8967058182197;0.0;0.0
2019-04-15 14:00:00;0.11599610520150228;0.6215008582951596;6.791005999716718;37.83376595007803;0.0;0.0
2019-04-15 15:00:00;0.08141341545198096;0.4917785523548773;4.76635824824808;26.55413386558105;0.0;0.0
2019-04-15 16:00:00;0.042027574348365175;0.211184610625395;2.460509420186911;13.707886213794689;0.0;0.0
2019-04-15 17:00:00;0.0036023635155747425;0.060900599623607034;0.2109008074446266;1.1749616754683068;0.0;0.0
2019-04-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 04:00:00;0.0;0.14634939709483405;0.0;0.0;0.0;0.0
2019-04-16 05:00:00;0.0064842543280345215;0.5190320665771125;0.379621453400327;2.1149310158429473;0.0;0.0
2019-04-16 06:00:00;0.06460238571262465;0.7242628920347443;3.7821544801727165;21.07097938005984;0.0;0.0
2019-04-16 07:00:00;0.11047248114427566;0.8159440785332243;6.467624761634253;36.03215804768938;0.0;0.0
2019-04-16 08:00:00;0.14721658900314205;0.8358666213194704;8.61881299756968;48.01676713746742;0.0;0.0
2019-04-16 09:00:00;0.1517795827895344;0.8223844535287704;8.885954020332736;49.50505192639318;0.0;0.0
2019-04-16 10:00:00;0.12272051709723968;0.824569307468641;7.184687506946562;40.027027744284844;0.0;0.0
2019-04-16 11:00:00;0.1138346870921572;0.8213876096774927;6.664465515249928;37.12878894479697;0.0;0.0
2019-04-16 12:00:00;0.11935831114935816;0.8248599432645328;6.9878467533308894;38.930396847177256;0.0;0.0
2019-04-16 13:00:00;0.07540947625935004;0.8165006076342439;4.414856902506664;24.59586440646514;0.0;0.0
2019-04-16 14:00:00;0.03866536840048365;0.7666697017715213;2.2636686665712378;12.611255316687098;0.0;0.0
2019-04-16 15:00:00;0.03722442299427068;0.6618498571855996;2.1793083435943776;12.141270646505296;0.0;0.0
2019-04-16 16:00:00;0.020413393254923543;0.3957860857261107;1.1951045755195508;6.658116160987072;0.0;0.0
2019-04-16 17:00:00;0.001200787838524914;0.10149625321090404;0.07030026914820886;0.39165389182276894;0.0;0.0
2019-04-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 04:00:00;0.0;0.07566548008320792;0.0;0.0;0.0;0.0
2019-04-17 05:00:00;0.001200787838524914;0.35716710027201226;0.07030026914820886;0.39165389182276894;0.0;0.0
2019-04-17 06:00:00;0.010086617843609265;0.6031869978991157;0.5905222608449536;3.2898926913112545;0.0;0.0
2019-04-17 07:00:00;0.017051187307053784;0.7634525992788712;0.9982638219045661;5.56148526388332;0.0;0.0
2019-04-17 08:00:00;0.03794489569737717;0.8141437303099922;2.221488505082808;12.376262981596197;0.0;0.0
2019-04-17 09:00:00;0.10062602086838456;0.8210169635859886;5.891162554619712;32.82059613474698;0.0;0.0
2019-04-17 10:00:00;0.12272051709723968;0.8143499718556894;7.184687506946562;40.027027744284844;0.0;0.0
2019-04-17 11:00:00;0.13376776521166725;0.8023777371472216;7.831449983109988;43.63024354905379;0.0;0.0
2019-04-17 12:00:00;0.11719689304001307;0.7690258754980402;6.8613062688641;38.2254198418962;0.0;0.0
2019-04-17 13:00:00;0.13088587439921567;0.7466472273001918;7.662729337154769;42.69027420868183;0.0;0.0
2019-04-17 14:00:00;0.1102323235765735;0.5814291768044424;6.453564707804777;35.95382726932575;0.0;0.0
2019-04-17 15:00:00;0.06748427652507619;0.4271617913279928;3.9508751261279342;22.01094872043179;0.0;0.0
2019-04-17 16:00:00;0.038425210832781505;0.28312977016895174;2.2496086127417616;12.532924538323469;0.0;0.0
2019-04-17 17:00:00;0.003122048380164767;0.06488102231842222;0.18278069978534248;1.018300118739196;0.0;0.0
2019-04-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 04:00:00;0.0;0.10538279765848588;0.0;0.0;0.0;0.0
2019-04-18 05:00:00;0.0055236240572145955;0.41155020809776527;0.3233812380817602;1.8016079023847338;0.0;0.0
2019-04-18 06:00:00;0.05667718597835079;0.6519038921643058;3.3181727037939854;18.486063694026488;0.0;0.0
2019-04-18 07:00:00;0.10230712384229967;0.7611383999408268;5.989582931426048;33.3689115832924;0.0;0.0
2019-04-18 08:00:00;0.14169296494591546;0.799691305500567;8.295431759487217;46.21515923507877;0.0;0.0
2019-04-18 09:00:00;0.16690950955495;0.8030091848282718;9.771737411600267;54.43989096336061;0.0;0.0
2019-04-18 10:00:00;0.16330714603936627;0.8020322915095272;9.560836604155115;53.26492928788939;0.0;0.0
2019-04-18 11:00:00;0.1414528073782133;0.8041286170421873;8.281371705657742;46.13682845671514;0.0;0.0
2019-04-18 12:00:00;0.13544886818560803;0.7947760637948064;7.929870359917826;44.17855899760759;0.0;0.0
2019-04-18 13:00:00;0.0905394030247656;0.7836958910083719;5.300640293774191;29.53070344343256;0.0;0.0
2019-04-18 14:00:00;0.0953425543788601;0.7419437102059039;5.581841370366726;31.097319010721957;0.0;0.0
2019-04-18 15:00:00;0.08213388815508745;0.6362472703567181;4.80853840973651;26.789126200671955;0.0;0.0
2019-04-18 16:00:00;0.039866156239020095;0.40877012718545014;2.3339689357201214;13.002909208513627;0.0;0.0
2019-04-18 17:00:00;0.003362205947869755;0.11466964154512688;0.19684075361498457;1.0966308971037515;0.0;0.0
2019-04-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 04:00:00;0.0;0.07503391999315696;0.0;0.0;0.0;0.0
2019-04-19 05:00:00;0.006244096760329558;0.32522842910764854;0.3655613995706864;2.0366002374784;0.0;0.0
2019-04-19 06:00:00;0.050913404353447676;0.5733539322626737;2.9807314118835477;16.606125013282572;0.0;0.0
2019-04-19 07:00:00;0.08693703950918194;0.7457304645204517;5.089739486329043;28.355741767961344;0.0;0.0
2019-04-19 08:00:00;0.1424134376490476;0.7958600704908858;8.33761192097715;46.45015157017804;0.0;0.0
2019-04-19 09:00:00;0.16883077009659286;0.8033407625142981;9.884217842237577;55.06653719027803;0.0;0.0
2019-04-19 10:00:00;0.17459455172152163;0.7978346111778225;10.221659134149517;56.946475871030316;0.0;0.0
2019-04-19 11:00:00;0.1443346981906905;0.7937429950718508;8.450092351614462;47.076797797095466;0.0;0.0
2019-04-19 12:00:00;0.09366145140491934;0.7855807667075031;5.483420993558888;30.54900356216816;0.0;0.0
2019-04-19 13:00:00;0.11287405682132291;0.7577488369172786;6.6082252999305195;36.81546583133407;0.0;0.0
2019-04-19 14:00:00;0.08381499112902822;0.6889271472537791;4.906958786544347;27.337441649225752;0.0;0.0
2019-04-19 15:00:00;0.05787797381688723;0.5479901106775963;3.388472972942869;18.877717585853016;0.0;0.0
2019-04-19 16:00:00;0.035543320020329935;0.3273228187060662;2.080887966786542;11.592955197951508;0.0;0.0
2019-04-19 17:00:00;0.003362205947869755;0.07322862993305093;0.19684075361498457;1.0966308971037515;0.0;0.0
2019-04-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
